id,dep_delayed_15min
92874,0.19085639868303386
92875,0.1944107630406056
92876,0.17859950106418102
92877,0.3754026886527292
92878,0.3905746133905924
92879,0.04642117019326724
92880,0.26167043596377143
92881,0.3071246046625552
92882,0.08863381253208265
92883,0.2843913035266514
92884,0.1923081806823601
92885,0.011094051004588587
92886,0.1086241537594275
92887,0.1459417221386349
92888,0.13451014774413078
92889,0.123664865062833
92890,0.09089413340156292
92891,0.21546275060842102
92892,0.1111714836864282
92893,0.2868485647419894
92894,0.17738597011611104
92895,0.36514194294889496
92896,0.4249101560825279
92897,0.3185311181157425
92898,0.23003806168312507
92899,0.20122645727490876
92900,0.01296674003184469
92901,0.18302854334348503
92902,0.07323315718088037
92903,0.11110621166882434
92904,0.2479215607509402
92905,0.023856213168442487
92906,0.22279009096371236
92907,0.21974047857245735
92908,0.17957185366585598
92909,0.1647039028491349
92910,0.1974782177084877
92911,0.018419910865045876
92912,0.15293509315155268
92913,0.194279820807505
92914,0.162894797009021
92915,0.13359606221883016
92916,0.024686945295065477
92917,0.10608635394224752
92918,0.13487359305692478
92919,0.16666365975795508
92920,0.1219031018735642
92921,0.10064377692069464
92922,0.5167317794909443
92923,0.1580679428306565
92924,0.21325697404016164
92925,0.14742228614316139
92926,0.1539692300775188
92927,0.17941087933408592
92928,0.1915565597155095
92929,0.26870065389974807
92930,0.24760526447261794
92931,0.15820435439024036
92932,0.14199134742573913
92933,0.267261751303812
92934,0.14714513508501806
92935,0.29240999803455836
92936,0.03227388280035852
92937,0.013335791551356533
92938,0.06442208539833592
92939,0.010066323478114994
92940,0.22762629012762273
92941,0.08526899637765914
92942,0.21571201781055052
92943,0.1625366314143562
92944,0.3224239446085524
92945,0.0891134549045582
92946,0.10442013502576063
92947,0.017882481343540382
92948,0.35943190461108954
92949,0.26168484508524187
92950,0.412701690979866
92951,0.18309190463797403
92952,0.0981032753704687
92953,0.027052822508967022
92954,0.20119903189507282
92955,0.2571774800109062
92956,0.19541180459110183
92957,0.1773015019388013
92958,0.14069527875588256
92959,0.3055313302963547
92960,0.16913760080934281
92961,0.07915466085687785
92962,0.38776612459562126
92963,0.15872786460332594
92964,0.18525002099526813
92965,0.1645198141256253
92966,0.01111876928694654
92967,0.12752213104525628
92968,0.018493518408953448
92969,0.07635346677245514
92970,0.23033549321715707
92971,0.10016449787682169
92972,0.21568263180604594
92973,0.5898033718982862
92974,0.024059168811093386
92975,0.10380175972690205
92976,0.084584708912272
92977,0.03894364722437902
92978,0.07647158129862511
92979,0.024987441204984178
92980,0.48264478288109264
92981,0.14242140532378977
92982,0.9456143386821406
92983,0.23393923963845642
92984,0.08380747401650016
92985,0.0871929790496143
92986,0.17272679341652392
92987,0.24709895660936887
92988,0.2834267710464051
92989,0.17046104555527058
92990,0.15891148310280895
92991,0.16341299768111003
92992,0.20197930025288213
92993,0.07509622463468602
92994,0.010414861640443288
92995,0.3354286188534398
92996,0.31132697770284035
92997,0.20894303949685306
92998,0.18336806592966784
92999,0.028126450969052842
93000,0.1450410334541093
93001,0.27097793433686246
93002,0.05091867358560004
93003,0.2868307679716578
93004,0.036271874928506455
93005,0.10438041209918837
93006,0.12107837143105674
93007,0.4853488781068855
93008,0.06809062928884614
93009,0.17625359958810688
93010,0.1645580977153769
93011,0.6171000392594668
93012,0.13755638359160818
93013,0.013501479120253835
93014,0.06416758263081483
93015,0.27526016714784246
93016,0.36078629580152
93017,0.10755259439962635
93018,0.2241687594487442
93019,0.09164451433691485
93020,0.1852968536891929
93021,0.22718295099798114
93022,0.08938720003466212
93023,0.2757952675177998
93024,0.286817296456007
93025,0.07614154026672201
93026,0.22935976454403276
93027,0.2582502383312482
93028,0.21313486155711586
93029,0.31692367750855766
93030,0.33324455496677297
93031,0.08771860435352138
93032,0.42140050517184613
93033,0.2869689907343677
93034,0.18696901828001408
93035,0.3375407246372782
93036,0.44143980935715044
93037,0.17800807108848263
93038,0.11155201415116726
93039,0.09636861315214351
93040,0.17712780510928902
93041,0.1717569288072575
93042,0.5141130537499513
93043,0.27393862728801316
93044,0.29824400441049553
93045,0.11236958083374522
93046,0.1175779544682362
93047,0.05868204565143416
93048,0.060750773455490466
93049,0.028296207654911837
93050,0.0655650543721705
93051,0.1888563220495814
93052,0.36140398732051643
93053,0.2495044159030754
93054,0.31437974492109466
93055,0.2792447299125771
93056,0.2244345455845784
93057,0.22641058243634107
93058,0.1654953344996437
93059,0.16087035632429772
93060,0.09011298496147493
93061,0.29937787361975926
93062,0.1270133915275408
93063,0.08000625836007884
93064,0.12435838161650507
93065,0.07181950828334502
93066,0.06331741313387282
93067,0.046093116210597626
93068,0.3074161912401948
93069,0.012483241900232079
93070,0.18771553372556002
93071,0.2372824827855862
93072,0.09755349968372254
93073,0.11996301089445845
93074,0.08399132217499623
93075,0.010785687494100488
93076,0.17375727723138712
93077,0.3580638707450874
93078,0.18705181899301407
93079,0.3492008495338811
93080,0.014463993672004054
93081,0.13161554437939835
93082,0.9044861409611525
93083,0.09812046870400494
93084,0.12076463516134733
93085,0.0054309213397760875
93086,0.4765613475138413
93087,0.28900664854620356
93088,0.512968969280654
93089,0.19264145596147098
93090,0.03285837179300354
93091,0.054045637488344754
93092,0.015116346850676613
93093,0.20481939294133514
93094,0.2706669316431488
93095,0.19436257716289612
93096,0.008803058629646882
93097,0.008731589691952677
93098,0.01632547368025055
93099,0.24527038618074687
93100,0.04348252399627999
93101,0.014769831735454477
93102,0.1886952852014794
93103,0.31339775074287474
93104,0.14246833695665923
93105,0.03251650669365715
93106,0.21403533039946998
93107,0.16882885046942253
93108,0.19441091359485974
93109,0.20735850826905236
93110,0.3681994526801935
93111,0.010603412707000475
93112,0.09171738259882735
93113,0.07594271440078094
93114,0.2073369818298925
93115,0.11706195351780178
93116,0.138616121075061
93117,0.1637223698466367
93118,0.36526851138857674
93119,0.35148627900137086
93120,0.10523088318135491
93121,0.15479007263132688
93122,0.1794428113113241
93123,0.8045659897685361
93124,0.04241024889995523
93125,0.3996307644262335
93126,0.1553751324499313
93127,0.1147389158032923
93128,0.02743928900246694
93129,0.22690667665746983
93130,0.054520396358543506
93131,0.3797045255429826
93132,0.346810225889212
93133,0.13748453758717155
93134,0.375081201459217
93135,0.15003847308507443
93136,0.1688648932873119
93137,0.2404478090681419
93138,0.0331874871619683
93139,0.31264906883279137
93140,0.21274116078798652
93141,0.06276183830958781
93142,0.24316865533901572
93143,0.12567445459846818
93144,0.10465521879480719
93145,0.4068779333129905
93146,0.43462220770112386
93147,0.06430801223149397
93148,0.15276369463340742
93149,0.14680644211696495
93150,0.243243277014045
93151,0.3156684219904063
93152,0.24729516914962313
93153,0.2836618275541763
93154,0.08513825128456601
93155,0.06326514562481082
93156,0.3158003302912308
93157,0.11423600765305968
93158,0.09949421890860591
93159,0.23747591656200723
93160,0.21010216682715896
93161,0.2886368440407357
93162,0.19881546992068344
93163,0.030558845076781777
93164,0.025946536691809536
93165,0.16973696419474515
93166,0.12225761078020093
93167,0.34184737294859746
93168,0.5226725512162794
93169,0.10508165544328663
93170,0.17631467165068346
93171,0.09286808541449823
93172,0.39765061541266516
93173,0.16465455959044414
93174,0.01600519852121417
93175,0.45436772480317156
93176,0.04462691617721058
93177,0.06839416625947367
93178,0.13460730418961986
93179,0.09872147860802723
93180,0.07760567114803787
93181,0.27611336080579046
93182,0.1415782893579878
93183,0.1664444845861758
93184,0.19276433087200015
93185,0.11121400055428134
93186,0.29794036109511723
93187,0.10656319021158835
93188,0.16128674954610403
93189,0.2558705016513163
93190,0.20267497005690924
93191,0.14183029012637938
93192,0.10348927484979704
93193,0.2661953090129467
93194,0.1494329432793851
93195,0.44360934249381184
93196,0.07835691450748705
93197,0.19964976858035147
93198,0.07999302167609063
93199,0.22702462528443748
93200,0.20895530674658502
93201,0.3459799181980477
93202,0.7843293177703008
93203,0.014574557038611432
93204,0.1472284886219386
93205,0.18514395245731438
93206,0.1846363892139969
93207,0.14919096628205394
93208,0.08110576483133002
93209,0.10232533336187288
93210,0.24574298448256085
93211,0.26506193510150833
93212,0.4077930982086838
93213,0.6177783971589914
93214,0.32909629519245076
93215,0.58604284797853
93216,0.18705776961867246
93217,0.024447464583847726
93218,0.017474303966761993
93219,0.2892114033527828
93220,0.27913084191239534
93221,0.11110660841892665
93222,0.02578212511513852
93223,0.19639400455843584
93224,0.22507755496240486
93225,0.10688817520682174
93226,0.08455730668568331
93227,0.40254098661953
93228,0.8548148162685653
93229,0.30347720584283905
93230,0.32096830670915855
93231,0.06912089617629999
93232,0.16732219256563205
93233,0.30831556853948305
93234,0.12140118864291463
93235,0.23758833075942318
93236,0.06773901420305403
93237,0.34423426882416164
93238,0.32178883322504853
93239,0.24239318630569492
93240,0.1203547936962878
93241,0.25184483234792354
93242,0.1668699503603042
93243,0.10634680812220973
93244,0.08204476194959048
93245,0.5653097512961671
93246,0.37841138494143
93247,0.28801159914192886
93248,0.23672046181977136
93249,0.24619805798744784
93250,0.13746676889511378
93251,0.2871689332202233
93252,0.18046126313758493
93253,0.06723105119042821
93254,0.09972607543120615
93255,0.022817727460169294
93256,0.31146579584801487
93257,0.232589686086977
93258,0.02978838450609502
93259,0.09717841231555034
93260,0.08331129058878142
93261,0.019934318921423794
93262,0.22056941641367378
93263,0.06667167522273298
93264,0.24026461000346042
93265,0.0966367649530475
93266,0.03045934593786071
93267,0.36076572533172535
93268,0.03822798807422999
93269,0.0325420999187635
93270,0.07310901305807642
93271,0.15676171089179264
93272,0.1464080240317006
93273,0.28022107623339276
93274,0.05993616546857253
93275,0.07765648636882208
93276,0.06858948713532578
93277,0.0680493892826198
93278,0.10079089377361637
93279,0.014541568010013831
93280,0.4901165125651088
93281,0.1284314597014351
93282,0.09812001066171035
93283,0.025562631874985108
93284,0.01527706588730501
93285,0.17977820698672592
93286,0.12336501172683874
93287,0.2090507398883853
93288,0.2399259327013879
93289,0.12469661436707494
93290,0.19526317601263132
93291,0.25176164196667117
93292,0.011945177495528201
93293,0.012699865510318624
93294,0.09735087102412343
93295,0.1287910705058553
93296,0.020726991639150025
93297,0.15168794937991706
93298,0.4181371711158963
93299,0.12109299937296458
93300,0.339310419925819
93301,0.1478899531405872
93302,0.2986350374604246
93303,0.13227922896461408
93304,0.14065815266097953
93305,0.0480425504482465
93306,0.10745642605792936
93307,0.14142090070936694
93308,0.01117201455059438
93309,0.16805501261465527
93310,0.12049806006928798
93311,0.16868149501392815
93312,0.17722503732248354
93313,0.2927568673881036
93314,0.2733287767574927
93315,0.21207338804297424
93316,0.3894198953208428
93317,0.08695094458385774
93318,0.09964047118940063
93319,0.1087436589600995
93320,0.1675137095770168
93321,0.25039096206410943
93322,0.2257527833900496
93323,0.0416294469010151
93324,0.04023474445286478
93325,0.06947693896505319
93326,0.17139285419556116
93327,0.5953204903169232
93328,0.348134195916098
93329,0.16641070601802627
93330,0.12824650203703492
93331,0.21681721596144313
93332,0.14932189207233246
93333,0.20930228571537407
93334,0.20374832525174177
93335,0.2112997047175341
93336,0.10459072407927214
93337,0.2759284855530016
93338,0.20364275746880747
93339,0.3950984110732638
93340,0.13081429155346888
93341,0.16865106790914652
93342,0.15735334008583118
93343,0.10865322800427031
93344,0.08593397769515844
93345,0.1546130361894644
93346,0.10850399116400748
93347,0.3894860112969786
93348,0.4343480906867725
93349,0.6488249091589819
93350,0.2541591573904934
93351,0.5069569702964325
93352,0.14205187851445922
93353,0.01918603975565543
93354,0.176486831606535
93355,0.19500026414306615
93356,0.18709161734880622
93357,0.21253647682144022
93358,0.17746684362531306
93359,0.303167629482877
93360,0.1340328014621961
93361,0.12743053523671377
93362,0.16251687100028994
93363,0.09659711949251273
93364,0.3649164079682753
93365,0.09288131323759208
93366,0.216150083599102
93367,0.2582801148564918
93368,0.24918336900157853
93369,0.15745493539870578
93370,0.08061919897078071
93371,0.16404811462261806
93372,0.042386864311556804
93373,0.2747624328519606
93374,0.19705002668997193
93375,0.29932013795523715
93376,0.23963702485579377
93377,0.36101945265278756
93378,0.011090278434842445
93379,0.17576442540737058
93380,0.07677595608265297
93381,0.05137150220284318
93382,0.1462725630907626
93383,0.29340052636859354
93384,0.19238006972382488
93385,0.24562311520941488
93386,0.0910788062508535
93387,0.8541336213893231
93388,0.051466427522674774
93389,0.0799357790168942
93390,0.6181926696304944
93391,0.46203396174996186
93392,0.21504602740845727
93393,0.09918669237303314
93394,0.2010450070165401
93395,0.25058366376658786
93396,0.20066432569162307
93397,0.1352121033174571
93398,0.2769284036974671
93399,0.05396265696632863
93400,0.20674696481385693
93401,0.24325161339740148
93402,0.37236312771749286
93403,0.02522966791737789
93404,0.14793651799651772
93405,0.14734405789845853
93406,0.14593775113104254
93407,0.2932822606861143
93408,0.11217571295714282
93409,0.1700672223663159
93410,0.023173831018998114
93411,0.051594219437290575
93412,0.1421569960190782
93413,0.3005888639646385
93414,0.29320536837837186
93415,0.23447204382842643
93416,0.15459106079837706
93417,0.22396066118093316
93418,0.29513412291551017
93419,0.11738329471753768
93420,0.07259452010721884
93421,0.11619672976824268
93422,0.24810041790075602
93423,0.08919390531578449
93424,0.21568639946612872
93425,0.17893280255771926
93426,0.18100416940227876
93427,0.01812609736293716
93428,0.14459017191122014
93429,0.10143231631871362
93430,0.22383464908400225
93431,0.3348058475873629
93432,0.01228302258835627
93433,0.2928717470444563
93434,0.3312411537441121
93435,0.2515031194742398
93436,0.18980641223346795
93437,0.16129322174947427
93438,0.1250456809925573
93439,0.2577644615247753
93440,0.2623628471255793
93441,0.09526553725344407
93442,0.13905423674810422
93443,0.16956457715651418
93444,0.3485338818193956
93445,0.2976110448641082
93446,0.2684189075347167
93447,0.059067233100640035
93448,0.4345252555115932
93449,0.10778315504907302
93450,0.12995455808704137
93451,0.12801586797374964
93452,0.1674663433580684
93453,0.0768658617001387
